"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44136090943112","5.43770554433319","5.29634493750093","5.25851506166774","5.0858217125953","5.05821568608722","4.93079222236207","4.88288006510429","4.84348102426524","4.72649785109748","4.73087241820635","4.69118933384931","4.71758459245522","4.76605486202366","4.77483651852919","4.75264106321274","4.65724427549811","4.60953188964677","4.60670182622227","4.60742519304576","4.20169209894477","","","","","",
"Afghanistan","AFG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.003","0.003","0.007","0.016","0.021","0.027","0.025","0.03","0.025","0.023","0.012","0.008","0.004","0.004","0.004","0.009","0.013","0.017","0.016","0.016","0.011","","","","","",
"Africa Western and Central","AFW","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.71964315471089","5.71856429631284","5.7530311630157","5.75826695192407","5.77665070649373","5.76944159741028","5.74025410090177","5.71172224686627","5.67192139487408","5.13816967758343","4.7026116186478","4.29032239563451","4.41909674724639","4.44187474853286","4.45943887168794","4.42902689321077","4.35854042948612","4.2973830093912","4.24884396788865","4.24743894833626","4.08176365429142","","","","","",
"Angola","AGO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19","5.19","5.43","5.58","6.08","6.69","7.27","7.61","7.78","8.11","8.32","8.59","8.61","8.74","8.32","7.76","7.01","6.67","6.17","6.17","4.13","","","","","",
"Albania","ALB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43","4.43","4.57","4.58","4.98","5.3","5.64","5.81","6","5.94","5.9","5.58","5.37","5.04","5","5.04","5.13","5.13","5.11","5.11","4.47","","","","","",
"Andorra","AND","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.55","12.55","12.39","12.12","12.19","12.26","12.19","11.87","11.52","11.07","10.78","10.47","10.32","10.14","10.38","10.76","11.19","11.1","11.05","11.05","9.68","","","","","",
"Arab World","ARB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37413671429653","0.374148067845423","0.369260130225938","0.371757996391335","0.381547295679029","0.384711196157938","0.383236520839628","0.392154417262287","0.401506717420178","0.408830201141145","0.403917038099807","0.384974376944194","0.367360109923924","0.374833718202798","0.384499997734087","0.387202627897619","0.366692005775548","0.363548942769254","0.361693563446076","0.358195014503278","0.310785959458413","","","","","",
"United Arab Emirates","ARE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","1.76","1.76","1.76","1.78","1.77","1.78","1.86","1.91","1.96","1.96","1.99","2.04","2.13","2.25","2.37","2.43","2.43","2.37","2.37","2.08","","","","","",
"Argentina","ARG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73","6.73","6.17","5.84","5.95","6.17","6.62","7","7.27","7.44","7.69","8.11","8.4","8.48","8.63","8.57","8.6","8.34","8.04","8.04","8.05","","","","","",
